#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
14.85000,3506.00000,0.39100,0.40500
12.60100,3345.00000,0.30800,0.30200
13.00300,3082.00000,0.19300,0.16200
14.71800,3820.00000,0.55100,0.59700
14.91400,3461.00000,0.36700,0.37600
12.25200,3762.00000,0.52400,0.56500
14.71100,2997.00000,0.16500,0.13000
14.55500,3418.00000,0.34500,0.34800
12.60400,3727.00000,0.50600,0.54500
11.86200,4134.00000,0.67107,0.64707
10.45200,4315.00000,0.74981,0.67439
12.96900,3909.00000,0.59100,0.64100
13.92200,3540.00000,0.40900,0.42700
14.79300,3829.00000,0.55600,0.60200
14.92400,3564.00000,0.42200,0.44300
12.48500,3955.00000,0.60900,0.66000
13.96100,3560.00000,0.41900,0.44000
12.88000,4473.00000,0.73146,0.70158
13.75700,3228.00000,0.25200,0.23300
14.81800,3150.00000,0.21900,0.19300
13.45300,3426.00000,0.34900,0.35300
11.95800,3341.00000,0.30600,0.30000
14.51500,3422.00000,0.34700,0.35100
12.98000,3490.00000,0.38300,0.39500
14.66200,3432.00000,0.35200,0.35700
14.55500,3560.00000,0.41900,0.44000
15.02600,3350.00000,0.31000,0.30500
12.73400,4245.00000,0.69131,0.66376
12.46600,4491.00000,0.73483,0.70508
14.62300,3581.00000,0.43100,0.45400
13.53000,3456.00000,0.36500,0.37300
13.72400,3720.00000,0.50300,0.54100
12.51500,3298.00000,0.28400,0.27300
12.38700,4242.00000,0.69079,0.66331
14.15100,3712.00000,0.49900,0.53600
10.73500,4091.00000,0.66260,0.64029
14.66900,3795.00000,0.54000,0.58300
12.49100,4395.00000,0.71734,0.68740
13.63200,3566.00000,0.42300,0.44400
13.39100,4051.00000,0.64400,0.69300
15.36800,3152.00000,0.21900,0.19300
14.37300,3547.00000,0.41300,0.43200
14.43900,3192.00000,0.23600,0.21400
12.03200,4389.00000,0.71628,0.68638
14.85300,3274.00000,0.27300,0.26000
14.79400,3179.00000,0.23000,0.20700
11.55200,3356.00000,0.31300,0.30900
14.90500,3361.00000,0.31600,0.31200
14.22300,3648.00000,0.46600,0.49600
13.08500,3478.00000,0.37600,0.38700
15.14900,3463.00000,0.36800,0.37700
13.28800,3700.00000,0.49200,0.52800
14.23300,3007.00000,0.16800,0.13300
14.59000,3865.00000,0.57200,0.62000
14.43100,3489.00000,0.38200,0.39400
13.82100,3569.00000,0.42400,0.44600
14.20200,3762.00000,0.52300,0.56500
13.97200,3399.00000,0.33500,0.33600
14.04500,3376.00000,0.32300,0.32100
13.53300,3664.00000,0.47400,0.50600
14.00400,3488.00000,0.38200,0.39300
15.31000,3093.00000,0.19600,0.16600
14.41400,3203.00000,0.24100,0.22000
12.64100,3822.00000,0.55200,0.59800
13.62400,3711.00000,0.49800,0.53500
13.31400,3420.00000,0.34600,0.34900
12.98700,4356.00000,0.71052,0.68090
15.05900,3405.00000,0.33800,0.34000
13.01800,4036.00000,0.63900,0.68800
14.69400,3302.00000,0.28700,0.27600
14.06700,3567.00000,0.42300,0.44500
15.01300,3661.00000,0.47200,0.50400
14.78700,2917.00000,0.14500,0.10900
12.98200,4023.00000,0.64813,0.62881
13.90800,3514.00000,0.39500,0.41000
12.95500,3931.00000,0.60000,0.65000
14.77500,3895.00000,0.58500,0.63400
14.53500,3860.00000,0.57000,0.61700
13.30000,3854.00000,0.56700,0.61400
14.07400,3463.00000,0.36800,0.37700
10.49800,4025.00000,0.64858,0.62917
11.22700,4181.00000,0.67987,0.65421
11.94400,4122.00000,0.66875,0.64520
13.62500,3421.00000,0.34600,0.35000
13.39500,3798.00000,0.54100,0.58500
14.50600,3817.00000,0.55000,0.59500
15.09800,3276.00000,0.27400,0.26100
12.90500,3465.00000,0.37000,0.37900
13.85200,3413.00000,0.34200,0.34500
14.90300,3338.00000,0.30400,0.29800
14.90000,3075.00000,0.19000,0.15900
14.61000,3284.00000,0.27800,0.26500
15.29800,3349.00000,0.31000,0.30500
14.52200,3081.00000,0.19200,0.16100
12.56800,3577.00000,0.42800,0.45100
13.54000,3841.00000,0.56100,0.60800
14.58900,3579.00000,0.43000,0.45300
14.06600,3859.00000,0.56900,0.61700
13.21600,4050.00000,0.64400,0.69200
12.24200,3651.00000,0.46700,0.49800
14.49000,3873.00000,0.57600,0.62400
14.20900,3712.00000,0.49900,0.53600
15.25900,3562.00000,0.42100,0.44200
15.05800,3293.00000,0.28200,0.27100
14.71900,3067.00000,0.18700,0.15500
14.31300,3501.00000,0.38800,0.40200
14.90100,3242.00000,0.25800,0.24100
14.81400,3275.00000,0.27400,0.26000
13.56500,3448.00000,0.36000,0.36700
14.31700,3811.00000,0.54700,0.59200
10.86700,3590.00000,0.43500,0.45900
13.21900,3689.00000,0.48700,0.52200
14.67700,3477.00000,0.37600,0.38600
14.59600,3506.00000,0.39100,0.40500
14.34200,3468.00000,0.37100,0.38000
14.94800,2845.00000,0.13200,0.09800
12.74000,3983.00000,0.62000,0.67100
12.71700,3841.00000,0.56100,0.60800
13.67600,3554.00000,0.41600,0.43600
13.13400,3557.00000,0.41800,0.43900
14.00800,3310.00000,0.29000,0.28000
11.34600,4404.00000,0.71893,0.68895
14.30000,3053.00000,0.18200,0.15000
14.62400,3027.00000,0.17400,0.14000
10.79600,4456.00000,0.82522,0.69835
12.30400,3546.00000,0.41200,0.43100
11.71600,4007.00000,0.64451,0.62594
9.75500,3416.00000,0.44200,0.49100
14.00500,3004.00000,0.16700,0.13200
8.63700,3758.00000,0.54500,0.59700
14.18900,2992.00000,0.16300,0.12800
13.43900,3247.00000,0.26100,0.24400
13.59500,3706.00000,0.49600,0.53200
11.96100,4032.00000,0.63800,0.68700
12.53200,3810.00000,0.54700,0.59200
11.26700,3989.00000,0.62200,0.67300
12.92700,3330.00000,0.30000,0.29300
14.59200,3572.00000,0.42600,0.44800
14.57800,3843.00000,0.56200,0.60900
11.89100,3842.00000,0.56100,0.60800
14.42200,3314.00000,0.29200,0.28300
12.62700,3812.00000,0.54800,0.59300
14.89000,3412.00000,0.34200,0.34400
14.95400,3480.00000,0.37700,0.38800
14.84600,3674.00000,0.47900,0.51300
14.58200,3723.00000,0.50400,0.54200
14.48700,3644.00000,0.46400,0.49400
11.98100,3870.00000,0.57400,0.62200
13.87000,3633.00000,0.45800,0.48700
13.19200,3438.00000,0.35500,0.36100
12.79000,3974.00000,0.61700,0.66700
14.02300,3443.00000,0.35800,0.36400
14.30000,3646.00000,0.46500,0.49500
15.12100,3597.00000,0.43900,0.46400
13.88500,3635.00000,0.45900,0.48900
13.68800,3661.00000,0.47300,0.50500
14.71400,3344.00000,0.30700,0.30200
14.79700,3965.00000,0.61300,0.66400
14.78000,3838.00000,0.56000,0.60600
13.48000,3752.00000,0.51900,0.55900
15.14500,3466.00000,0.37000,0.37900
15.14300,3390.00000,0.33100,0.33000
14.55600,3505.00000,0.39100,0.40500
13.75600,3268.00000,0.27000,0.25600
13.52600,3513.00000,0.39400,0.40900
13.73200,4027.00000,0.63600,0.68500
14.03100,3734.00000,0.51000,0.54900
13.65400,3040.00000,0.17800,0.14500
14.14900,3932.00000,0.60000,0.65000
12.54700,3808.00000,0.54600,0.59000
14.62800,2972.00000,0.15800,0.12200
14.65800,3521.00000,0.39900,0.41500
14.30300,3514.00000,0.39500,0.41100
12.90200,3597.00000,0.43900,0.46400
12.58200,4144.00000,0.67298,0.64860
13.57600,3602.00000,0.44200,0.46700
13.69200,3767.00000,0.52600,0.56800
12.46200,3878.00000,0.57700,0.62600
12.26600,4418.80000,0.63874,0.63910
11.32200,3618.00000,0.45000,0.47700
14.73600,3795.00000,0.53900,0.58300
12.49700,3574.00000,0.42700,0.44900
14.26500,3686.00000,0.48600,0.52000
14.73300,3798.00000,0.54100,0.58500
13.51600,3613.00000,0.44700,0.47400
14.30800,3447.00000,0.36000,0.36700
14.50800,3421.00000,0.34600,0.35000
13.77700,3640.00000,0.46100,0.49100
14.95400,3584.00000,0.43200,0.45600
11.35200,4477.00000,1.21662,0.66484
14.34100,4026.00000,0.63500,0.68500
13.68200,3527.00000,0.40200,0.41800
13.55800,3872.00000,0.57500,0.62300
11.89900,4005.00000,0.62800,0.67800
12.91800,3645.00000,0.46400,0.49400
13.89800,3560.00000,0.42000,0.44000
12.69100,3991.00000,0.62300,0.67300
14.55600,3892.00000,0.58400,0.63300
11.37000,3775.00000,0.53000,0.57200
15.00000,3458.00000,0.36600,0.37400
11.12400,3843.00000,0.56200,0.60900
13.83300,3923.00000,0.59700,0.64700
12.28800,4184.00000,0.68042,0.65466
13.72000,4010.00000,0.63000,0.68000
12.96400,3988.00000,0.62200,0.67200
12.89200,3974.00000,0.61700,0.66700
11.19300,3762.00000,0.52400,0.56500
11.34000,3413.00000,0.34200,0.34500
14.94400,3577.00000,0.42800,0.45100
14.21700,3742.00000,0.51400,0.55400
14.97400,3324.00000,0.29700,0.28900
14.82500,3489.00000,0.38200,0.39400
13.89900,3392.00000,0.33200,0.33200
12.03200,3835.00000,0.55800,0.60400
14.37400,3556.00000,0.41700,0.43800
11.58800,4218.00000,0.68655,0.65974
14.80700,3434.00000,0.35300,0.35800
13.15800,3993.00000,0.62400,0.67400
14.85500,3396.00000,0.33400,0.33400
13.91200,3183.00000,0.23200,0.20900
14.61700,3670.00000,0.47700,0.51000
14.54800,3350.00000,0.31000,0.30500
13.53700,3155.00000,0.22100,0.19500
14.90900,3638.00000,0.46000,0.49000
14.32000,3401.00000,0.33600,0.33700
12.96600,3698.00000,0.49200,0.52800
13.91100,3671.00000,0.47800,0.51100
13.84800,3449.00000,0.36100,0.36800
12.72800,4028.00000,0.63600,0.68600
14.90200,3678.00000,0.48100,0.51500
14.64300,3120.00000,0.20700,0.17800
13.06600,3969.00000,0.61500,0.66600
15.03200,3403.00000,0.33700,0.33800
14.10000,3886.00000,0.58100,0.63000
13.65800,3758.00000,0.52200,0.56300
15.04100,3786.00000,0.53500,0.57800
15.01900,3731.00000,0.50800,0.54700
14.12700,3669.00000,0.47600,0.50900
12.47100,3986.00000,0.62100,0.67200
14.06900,3800.00000,0.54200,0.58600
14.00600,3484.00000,0.37900,0.39100
14.34000,3619.00000,0.45000,0.47800
14.90200,3530.00000,0.40300,0.42000
13.75200,4042.00000,0.64100,0.69000
14.14000,3378.00000,0.32400,0.32300
14.87300,3814.00000,0.54800,0.59300
12.47200,4361.00000,0.71139,0.68172
13.90500,3630.00000,0.45600,0.48500
13.71500,3530.00000,0.40400,0.42100
14.84000,3329.00000,0.30000,0.29200
14.47900,3478.00000,0.37600,0.38700
14.80800,3193.00000,0.23700,0.21400
12.83100,3485.00000,0.38000,0.39100
12.63700,3527.00000,0.40200,0.41800
9.75500,3178.00000,0.36300,0.38500
11.91900,3965.00000,0.61300,0.66400
14.32800,3603.00000,0.44200,0.46800
12.56100,3924.00000,0.59700,0.64700
14.57100,3743.00000,0.51400,0.55400
14.80400,3755.00000,0.52000,0.56100
14.30200,3432.00000,0.35200,0.35700
14.90600,3730.00000,0.50800,0.54600
12.98900,4133.00000,0.67088,0.64691
12.51200,4457.00000,0.72850,0.69854
14.76300,3226.00000,0.25100,0.23200
12.14700,3720.00000,0.50300,0.54100
14.52200,2945.00000,0.15100,0.11500
15.44800,3284.00000,0.27800,0.26500
14.44600,3663.00000,0.47300,0.50600
13.77100,3487.00000,0.38100,0.39200
14.90300,3779.00000,0.53200,0.57500
15.99600,3360.00000,0.31500,0.31100
13.92300,3880.00000,0.57800,0.62700
14.33400,3468.00000,0.37100,0.38000
14.63400,3538.00000,0.40800,0.42600
14.86200,3478.00000,0.37600,0.38700
13.36600,3347.00000,0.30900,0.30300
13.48900,3833.00000,0.55800,0.60400
13.05600,3330.00000,0.30000,0.29300
14.58500,3752.00000,0.51900,0.55900
12.35300,4378.80000,1.16319,0.69840
13.72100,3964.00000,0.61300,0.66300
14.63500,3795.00000,0.53900,0.58300
14.37400,3130.00000,0.21000,0.18300
13.19800,3792.00000,0.53800,0.58200
15.55700,3094.00000,0.19700,0.16700
14.59400,3890.00000,0.58300,0.63200
14.93800,3218.00000,0.24800,0.22800
12.90000,3968.00000,0.61400,0.66500
13.23400,4016.00000,0.63200,0.68200
13.83500,3604.00000,0.44300,0.46900
14.65700,3674.00000,0.47900,0.51300
13.53600,3050.00000,0.18100,0.14900
14.31600,3722.00000,0.50400,0.54200
13.64900,3534.00000,0.40600,0.42300
13.88200,3896.00000,0.58500,0.63500
14.83100,3817.00000,0.55000,0.59500
14.53300,3626.00000,0.45400,0.48300
14.94100,3529.00000,0.40300,0.42000
13.54000,3958.00000,0.61100,0.66100
10.37700,3292.00000,0.28200,0.27000
12.70200,4397.00000,0.71769,0.68774
14.81000,3348.00000,0.30900,0.30400
13.87500,3844.00000,0.56200,0.60900
13.59600,3862.00000,0.57100,0.61800
12.83300,3524.00000,0.40000,0.41700
14.59000,3548.00000,0.41300,0.43200
14.19500,3493.00000,0.38400,0.39600
13.58600,3470.00000,0.37200,0.38200
14.57000,3629.00000,0.45600,0.48500
12.55200,3858.00000,0.56900,0.61700
12.35300,3779.00000,0.53200,0.57500
14.90700,3460.00000,0.36700,0.37500
14.35500,3169.00000,0.22700,0.20200
14.38500,3633.00000,0.45800,0.48700
14.51300,3497.00000,0.38600,0.39900
14.11800,3650.00000,0.46700,0.49800
13.02900,3906.00000,0.59000,0.63900
13.75500,4045.00000,0.64200,0.69100
14.78400,3842.00000,0.56100,0.60800
13.86200,3282.00000,0.27700,0.26400
14.02200,3705.00000,0.49500,0.53200
13.50000,3632.00000,0.45700,0.48600
14.32200,3498.00000,0.38700,0.40000
12.95700,3702.00000,0.49400,0.53000
14.35600,3538.00000,0.40800,0.42600
12.84000,3504.00000,0.39000,0.40400
14.71100,3721.00000,0.50300,0.54100
14.22600,3709.00000,0.49700,0.53400
14.16000,3639.00000,0.46100,0.49100
14.88900,3685.00000,0.48500,0.52000
12.17400,3839.00000,0.56000,0.60700
14.02100,3970.00000,0.61500,0.66600
12.75600,4082.00000,0.66076,0.63883
14.27900,4019.00000,0.63300,0.68300
14.08400,3312.00000,0.29100,0.28200
14.99400,3218.00000,0.24700,0.22800
12.90400,3507.00000,0.39100,0.40600
14.22800,3545.00000,0.41200,0.43100
14.47500,2796.00000,0.12700,0.09500
13.70900,3536.00000,0.40700,0.42400
13.38100,3319.00000,0.29500,0.28600
13.27400,3869.00000,0.57300,0.62200
12.49900,3995.00000,0.62500,0.67500
12.75000,3951.00000,0.60800,0.65800
12.69300,3963.00000,0.61300,0.66300
14.68700,3920.00000,0.59500,0.64500
14.05900,4111.00000,0.66100,0.70700
12.58800,3099.00000,0.19900,0.16900
13.01500,3799.00000,0.54200,0.58600
13.45700,3750.00000,0.51800,0.55800
14.71400,3354.00000,0.31200,0.30700
14.04900,3199.00000,0.23900,0.21800
14.86100,3353.00000,0.31200,0.30700
14.06300,3462.00000,0.36800,0.37600
14.45400,3734.00000,0.51000,0.54900
14.35700,3820.00000,0.55100,0.59700
14.23900,3290.00000,0.28100,0.26900
15.01800,3553.00000,0.41600,0.43500
14.60200,3697.00000,0.49100,0.52600
14.10700,3845.00000,0.56300,0.61000
12.18100,3518.00000,0.39700,0.41300
15.02000,3261.00000,0.26700,0.25200
15.23600,2874.00000,0.13600,0.10100
11.55000,3544.00000,0.41100,0.43000
14.77200,3774.00000,0.53000,0.57200
15.03100,3499.00000,0.38700,0.40100
12.69100,4494.00000,0.73540,0.70567
12.80600,3965.00000,0.61300,0.66400
14.66700,3699.00000,0.49200,0.52800
13.07800,3539.00000,0.40900,0.42700
14.54300,3456.00000,0.36500,0.37300
13.60900,3485.00000,0.38000,0.39100
13.03700,3509.00000,0.39300,0.40700
14.18500,3639.00000,0.46100,0.49100
13.82000,3749.00000,0.51700,0.55800
13.10600,3456.00000,0.36500,0.37300
14.55600,3453.00000,0.36300,0.37100
12.93000,3299.00000,0.28500,0.27400
14.08600,3889.00000,0.58200,0.63100
14.74400,3865.00000,0.57200,0.62000
14.57900,3492.00000,0.38400,0.39600
12.92100,3774.00000,0.52900,0.57200
13.16800,3513.00000,0.39500,0.41000
13.73000,3830.00000,0.55600,0.60200
14.64100,3155.00000,0.22100,0.19500
14.94200,3421.00000,0.34600,0.35000
13.23200,3370.00000,0.32000,0.31700
14.68500,3253.00000,0.26300,0.24700
14.77400,3019.00000,0.17100,0.13700
13.24600,3461.00000,0.36700,0.37600
12.16100,3502.00000,0.38900,0.40300
13.55600,3675.00000,0.48000,0.51300
14.59000,3176.00000,0.22900,0.20600
11.49600,3437.00000,0.35500,0.36000
12.87600,3994.00000,0.62400,0.67400
13.60600,3690.00000,0.48700,0.52200
13.07200,3699.00000,0.49200,0.52800
14.85600,3556.00000,0.41800,0.43800
11.84500,3996.00000,0.62500,0.67500
14.87900,3369.00000,0.32000,0.31700
14.67400,3822.00000,0.55200,0.59800
14.79400,3654.00000,0.46900,0.50000
10.57000,4004.00000,0.62800,0.67800
14.00600,3971.00000,0.61600,0.66600
14.93900,3181.00000,0.23100,0.20800
13.42500,3767.00000,0.52600,0.56800
14.36100,3339.00000,0.30500,0.29900
13.76100,3717.00000,0.50100,0.53900
14.28200,3504.00000,0.39000,0.40400
13.32000,3803.00000,0.54300,0.58800
14.78500,3342.00000,0.30600,0.30000
14.90500,3315.00000,0.29300,0.28400
14.71800,3798.00000,0.54100,0.58500
13.65700,3852.00000,0.56600,0.61300
14.47600,3849.00000,0.56500,0.61200
13.09500,3957.00000,0.61000,0.66100
12.65800,3631.00000,0.45700,0.48500
13.79400,3848.00000,0.56400,0.61100
13.37900,3846.00000,0.56300,0.61000
14.14700,3580.00000,0.43000,0.45300
13.62900,3669.00000,0.47700,0.51000
14.01700,3358.00000,0.31400,0.31000
14.09600,3593.00000,0.43700,0.46200
12.34600,3599.00000,0.44000,0.46500
14.58800,3752.00000,0.51900,0.55900
14.90600,3286.00000,0.27900,0.26600
14.61400,3504.00000,0.39000,0.40300
15.10500,3329.00000,0.30000,0.29200
13.44000,3737.00000,0.51100,0.55100
14.76400,4077.00000,0.65200,0.69900
14.19100,3252.00000,0.26300,0.24600
12.61800,4260.00000,0.69393,0.66601
15.28200,3274.00000,0.27300,0.25900
14.44300,3657.00000,0.47000,0.50200
14.28100,3303.00000,0.28700,0.27600
14.51700,3877.00000,0.57700,0.62500
14.52500,3334.00000,0.30200,0.29500
13.31100,3705.00000,0.49500,0.53100
14.72800,3915.00000,0.59400,0.64300
14.90100,3510.00000,0.39300,0.40800
13.98900,3625.00000,0.45400,0.48200
14.24300,3382.00000,0.32600,0.32500
13.38600,3597.00000,0.43900,0.46400
13.97800,3841.00000,0.56100,0.60800
14.58500,4035.00000,0.63900,0.68800
13.17100,3682.00000,0.48300,0.51800
13.92700,3491.00000,0.38300,0.39500
14.58100,3886.00000,0.58100,0.63000
14.17900,3755.00000,0.52000,0.56100
15.07300,3375.00000,0.32300,0.32100
14.12800,3604.00000,0.44300,0.46900
14.21800,3580.00000,0.43000,0.45300
13.56300,3489.00000,0.38200,0.39400
13.57300,3726.00000,0.50600,0.54400
12.60700,3320.00000,0.29500,0.28700
14.34900,3824.00000,0.55300,0.59900
13.95600,3405.00000,0.33800,0.33900
14.48100,3715.00000,0.50000,0.53700
14.49600,3281.00000,0.27600,0.26300
12.14800,3897.00000,0.58600,0.63500
12.37200,4490.00000,0.73464,0.70488
14.63100,4052.00000,0.64400,0.69300
14.28100,4063.00000,0.64800,0.69600
13.30700,3363.00000,0.31600,0.31300
11.96900,4346.00000,0.70879,0.67929
13.74700,3355.00000,0.31300,0.30800
14.70200,3855.00000,0.56800,0.61500
12.36900,4053.00000,0.64400,0.69300
14.62200,3684.00000,0.48400,0.51900
14.79000,3382.00000,0.32600,0.32500
11.49000,4461.00000,0.72924,0.69929
15.20800,3368.00000,0.31900,0.31600
14.81700,3772.00000,0.52900,0.57100
11.97900,3553.00000,0.41600,0.43600
11.65000,4067.70000,0.57650,0.49734
14.47000,3838.00000,0.56000,0.60600
11.00000,3660.00000,0.47200,0.50400
12.04700,4014.00000,0.64610,0.62720
13.59400,3470.00000,0.37200,0.38200
14.90300,3366.00000,0.31800,0.31500
12.89800,3860.00000,0.57000,0.61700
15.20100,3292.00000,0.28200,0.27000
13.86800,3415.00000,0.34300,0.34600
11.99400,3945.00000,0.60600,0.65600
14.93000,3423.00000,0.34700,0.35100
13.98000,3602.00000,0.44200,0.46700
12.58100,3966.00000,0.61400,0.66400
14.67900,3865.00000,0.57200,0.62000
14.14300,3797.00000,0.54100,0.58500
13.17600,3618.00000,0.45000,0.47800
12.30300,4462.00000,0.72942,0.69948
13.12800,3750.00000,0.51800,0.55800
12.82800,4128.00000,0.66991,0.64614
12.30600,3843.00000,0.56200,0.60900
14.30200,3524.00000,0.40000,0.41600
13.50800,3534.00000,0.40500,0.42300
14.54100,3545.00000,0.41200,0.43100
15.26200,3074.00000,0.19000,0.15800
13.45800,3500.00000,0.38800,0.40100
14.96900,3266.00000,0.26900,0.25500
14.78600,3317.00000,0.29400,0.28500
15.20400,3251.00000,0.26200,0.24600
14.89300,3660.00000,0.47200,0.50400
14.85400,3682.00000,0.48300,0.51800
14.56400,3293.00000,0.28200,0.27100
14.63000,3407.00000,0.33900,0.34100
14.75100,3505.00000,0.39100,0.40500
11.90800,3868.00000,0.57300,0.62100
12.20800,3726.00000,0.50600,0.54400
12.53500,3662.00000,0.47300,0.50500
12.23000,4307.00000,0.70206,0.67315
13.96400,3534.00000,0.40600,0.42300
15.15100,3936.00000,0.60200,0.65200
13.84700,3899.00000,0.58700,0.63600
11.29200,3616.00000,0.44900,0.47600
15.01600,3180.00000,0.23100,0.20800
11.40400,3502.00000,0.38900,0.40200
13.13300,3188.00000,0.23500,0.21200
14.16100,3396.00000,0.33400,0.33400
14.66100,3666.00000,0.47500,0.50700
13.44100,4013.00000,0.63100,0.68100
15.12500,3719.00000,0.50200,0.54000
12.22100,4157.00000,0.67543,0.65059
14.15800,3369.00000,0.32000,0.31700
14.46500,3457.00000,0.36500,0.37300
12.32200,3659.00000,0.47100,0.50300
14.95100,3580.00000,0.43000,0.45300
12.92500,4039.00000,0.65167,0.63162
14.90200,3300.00000,0.28600,0.27500
14.58200,3443.00000,0.35800,0.36400
13.99200,3461.00000,0.36700,0.37600
14.25300,3516.00000,0.39600,0.41200
14.93500,3349.00000,0.31000,0.30500
14.44500,3648.00000,0.46600,0.49600
13.90900,3442.00000,0.35700,0.36400
12.95700,4167.00000,0.67729,0.65210
14.85300,3158.00000,0.22200,0.19600
14.58200,3484.00000,0.37900,0.39100
14.11900,3800.00000,0.54200,0.58600
13.94900,3796.00000,0.54000,0.58400
14.57000,3412.00000,0.34200,0.34400
14.09200,3371.00000,0.32100,0.31800
13.36600,3411.00000,0.34100,0.34300
14.50600,3451.00000,0.36200,0.37000
13.69000,3884.00000,0.58000,0.62900
14.04600,3658.00000,0.47100,0.50300
13.68800,4030.00000,0.63700,0.68600
14.78700,3483.00000,0.37900,0.39000
14.39800,3005.00000,0.16700,0.13200
13.53800,3799.00000,0.54100,0.58500
